open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,SMA_10,SMA_20,EMA_10,EMA_20,MACD,MACD_Signal,RSI_14,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,ATR_14,OBV,CCI_20,Stoch_%K,Stoch_%D,MFI_14,ROC_10,Momentum_10,Volume_MA_10,Volume_MA_20,Volume_ROC_10,Range_High_Low,Range_Close_Open,Pct_Change,DTWEXM,DTWEXBGS,DCOILWTICO,VIXCLS,DGS10,DGS2,M2SL,M1SL,INDPRO,CPIAUCSL,PCEPI,UNRATE,FEDFUNDS,"('SP500', '^GSPC')","('NASDAQ', '^IXIC')","('DOWJONES', '^DJI')","('RUSSELL2000', '^RUT')","('GOLD_FUT', 'GC=F')"
2023-09-26 23:00:00+07:00,26126.66,26295.99,26115.0,26247.7,3410.21082,2023-09-26 19:59:59.999000+00:00,89387009.1344658,127964.0,1574.64082,41276077.6572932,26241.905,26367.539500000003,26270.51285696568,26355.317613994623,-113.9896786827012,-115.83673099617548,36.25089622678684,26367.539500000003,26728.18637496713,26006.89262503288,220.93928571428583,2739802.297103001,-62.71718401751662,34.38669660998837,30.15764802338441,30.956855151662666,0.34502598686034,90.25,3609.873302,3134.2533270000004,-45.11331276527432,180.9900000000016,121.04000000000087,0.4632815675635572,90.8221,122.795,91.43,18.94,4.56,5.04,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4273.52978515625,13063.6103515625,33618.87890625,1761.6099853515625,1900.4000244140625
2023-09-27 03:00:00+07:00,26247.7,26288.68,26100.0,26221.67,2449.63763,2023-09-26 23:59:59.999000+00:00,64171023.2777928,110400.0,1111.95229,29129245.5061998,26245.151,26349.5455,26261.632337517367,26342.58926980466,-110.72621342227283,-114.81462748139496,36.04132885264647,26349.5455,26701.02838457593,25998.06261542407,229.7735714285716,2737352.659473001,-64.64650315988008,30.90712223291608,27.83347592057886,30.539434986928228,0.1239441739556066,32.45999999999913,3538.087611,3155.99622,-22.66324064444954,188.6800000000003,-26.03000000000248,-0.0991705939949118,90.8221,123.2947,93.67,18.22,4.61,5.1,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4274.509765625,13092.849609375,33550.26953125,1778.9000244140625,1871.5999755859373
2023-09-27 07:00:00+07:00,26221.68,26289.5,26202.96,26278.04,1904.53237,2023-09-27 03:59:59.999000+00:00,49981939.0501163,84392.0,887.50255,23290623.6694431,26265.414,26332.943,26264.61554887785,26336.44172029945,-102.41077809376657,-112.33385760386928,42.89368558306426,26332.943,26663.34396091882,26002.542039081178,207.18857142857163,2739257.191843001,-37.53187805913069,54.13678206359109,39.81020030216513,36.925886097832354,0.7770922873312481,202.63000000000105,3375.959171,3171.241684,-45.98322901504607,86.54000000000087,56.36000000000058,0.2149366478425508,90.8221,123.2947,93.67,18.22,4.61,5.1,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4274.509765625,13092.849609375,33550.26953125,1778.9000244140625,1871.5999755859373
2023-09-27 11:00:00+07:00,26278.03,26289.0,26231.74,26246.34,1738.93762,2023-09-27 07:59:59.999000+00:00,45654303.8902816,79969.0,734.60798,19286257.1939372,26265.676,26316.462,26261.292721809143,26327.86060408046,-97.25753641936537,-109.31859336696851,49.90144737096365,26316.462,26628.17817530127,26004.74582469873,182.7364285714289,2737518.254223001,-33.4405300084781,56.15220873839666,47.06537101163457,38.632136602319136,0.0099833407763799,2.6199999999989814,3004.976875,3205.584113,-68.08562985162399,57.2599999999984,-31.68999999999869,-0.1205950369947773,90.8221,123.2947,93.67,18.22,4.61,5.1,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4274.509765625,13092.849609375,33550.26953125,1778.9000244140625,1871.5999755859373
2023-09-27 15:00:00+07:00,26246.35,26848.07,26223.72,26766.7,10440.3616,2023-09-27 11:59:59.999000+00:00,276831696.8657793,237529.0,5434.63479,144058157.8709562,26309.163,26326.2505,26353.18495420748,26369.65483226328,-50.60154893749496,-97.57518448107382,70.80189291250386,26326.2505,26680.944474905067,25971.556525094937,202.82571428571464,2747958.615823001,150.96368053776746,90.51200429099488,66.93366503099416,55.48351523296677,1.6514993450891902,434.869999999999,3481.551189,3683.7359595,83.98349904215412,624.3499999999985,520.3500000000022,1.9825613847258845,90.8221,123.2947,93.67,18.22,4.61,5.1,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4274.509765625,13092.849609375,33550.26953125,1778.9000244140625,1871.5999755859373
2023-09-27 19:00:00+07:00,26766.69,26850.0,26169.38,26304.42,13541.28007,2023-09-27 15:59:59.999000+00:00,358662744.1124559,291035.0,6286.40168,166444225.8756191,26309.124,26313.2995,26344.318598897025,26363.44199109534,-50.34809379999206,-88.12976634485747,53.039953982468965,26313.2995,26649.986225860644,25976.61277413936,240.34714285714315,2734417.3357530013,69.20682444634579,36.52651418200419,61.06357573713186,46.282678624238734,-0.0014826185781347,-0.3900000000030559,4612.046232,4282.3742575,505.51359816525087,680.619999999999,-462.2700000000005,-1.727034609060741,90.8221,123.2947,93.67,18.22,4.61,5.1,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4274.509765625,13092.849609375,33550.26953125,1778.9000244140625,1871.5999755859373
2023-09-27 23:00:00+07:00,26304.42,26313.79,26112.06,26267.8,4419.72965,2023-09-27 19:59:59.999000+00:00,115959249.6940173,144527.0,2151.04599,56437711.3579749,26300.517000000003,26296.854000000003,26330.40612637029,26354.333230038643,-52.4970039480977,-81.00321386550553,55.2919818456883,26296.854000000003,26606.281271480675,25987.42672851933,239.512142857143,2729997.606103001,-41.18447852820625,32.2660958186937,53.10153809723087,45.62631931675149,-0.3265933997549495,-86.06999999999971,4791.796219,4432.0549935,68.54852628513738,201.7299999999996,-36.61999999999898,-0.1392161469441218,90.8221,123.2947,93.67,18.22,4.61,5.1,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4274.509765625,13092.849609375,33550.26953125,1778.9000244140625,1871.5999755859373
2023-09-28 03:00:00+07:00,26267.81,26385.0,26226.91,26372.99,2726.73847,2023-09-27 23:59:59.999000+00:00,71707881.4358306,102238.0,1319.56207,34704410.4582105,26310.615,26286.6005,26338.14864884842,26356.110065273057,-45.19114148353037,-73.8407993891105,53.68368259975035,26286.6005,26569.222458178,26003.978541822005,228.6942857142858,2732724.3445730014,32.05179791411235,37.37231835727247,35.388309452656735,43.23782284000404,0.3843634346972432,100.9800000000032,4870.825177000001,4484.2509445000005,40.81128007463187,158.09000000000017,105.18000000000028,0.4004140428912813,90.8221,122.8562,91.65,17.34,4.59,5.04,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4299.7001953125,13201.2802734375,33666.33984375,1794.31005859375,1860.4000244140625
2023-09-28 07:00:00+07:00,26373.0,26557.75,26342.4,26379.15,4434.7586,2023-09-28 03:59:59.999000+00:00,117212767.2090559,149270.0,2183.95895,57725660.1972107,26321.147,26283.0995,26345.60343996689,26358.30434477086,-38.46078039039276,-66.76479558936695,51.414496496640105,26283.0995,26558.894424196904,26007.304575803097,229.5542857142856,2737159.103173001,111.39430325703567,38.18107817136273,35.93983078244292,42.08154106321296,0.4008551474984793,105.31999999999972,5001.945727,4396.7178925,41.97801215545207,215.3499999999985,6.150000000001455,0.0233193038334715,90.8221,122.8562,91.65,17.34,4.59,5.04,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4299.7001953125,13201.2802734375,33666.33984375,1794.31005859375,1860.4000244140625
2023-09-28 11:00:00+07:00,26379.15,26513.46,26347.17,26459.99,3685.9607,2023-09-28 07:59:59.999000+00:00,97487590.4191093,126485.0,1988.69006,52601931.7248277,26354.480000000003,26293.68,26366.400996336542,26367.98869288792,-26.30063103947032,-58.67196267938763,54.49406313350706,26293.68,26579.90565875485,26007.45434124515,228.4092857142857,2740845.0638730014,106.862661637004,48.79473780952151,41.44937811271885,43.46070838897995,1.2758232395568423,333.33000000000175,4875.214753,4382.692682,-25.58531288269413,166.29000000000087,80.84000000000015,0.3064541503422215,90.8221,122.8562,91.65,17.34,4.59,5.04,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4299.7001953125,13201.2802734375,33666.33984375,1794.31005859375,1860.4000244140625
2023-09-28 15:00:00+07:00,26459.99,26623.84,26389.29,26476.93,4838.50281,2023-09-28 11:59:59.999000+00:00,128172449.390812,154795.0,2429.92158,64372195.151176,26377.403,26309.654,26386.49717882081,26378.364055470025,-15.12238717719083,-49.96204757894827,53.6314168014259,26309.654,26599.5043907358,26019.803609264203,233.5135714285713,2745683.5666830014,127.83961360299465,51.0188272982696,45.99821442638457,49.56733488665429,0.8733336635209926,229.2299999999996,5018.043952,4313.958627,41.88280623659508,234.54999999999927,16.93999999999869,0.0640211882166194,90.8221,122.8562,91.65,17.34,4.59,5.04,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4299.7001953125,13201.2802734375,33666.33984375,1794.31005859375,1860.4000244140625
2023-09-28 19:00:00+07:00,26476.93,27064.0,26460.0,27020.0,13494.26165,2023-09-28 15:59:59.999000+00:00,361033810.0611051,294919.0,6636.87639,177643707.3592339,26457.236,26351.1935,26501.679509944293,26439.472240663355,37.129654449126974,-32.543707173333225,67.35000626278645,26351.1935,26775.367499593176,25927.019500406823,268.78499999999985,2759177.8283330016,275.46125215021414,95.49023225303895,65.1012657869433,60.01877146204621,3.044542929569329,798.3300000000017,6122.506354,4830.2969825,450.8676664964523,604.0,543.0699999999997,2.051106378269685,90.8221,122.8562,91.65,17.34,4.59,5.04,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4299.7001953125,13201.2802734375,33666.33984375,1794.31005859375,1860.4000244140625
2023-09-28 23:00:00+07:00,27019.99,27308.48,26848.71,27100.0,14201.72571,2023-09-28 19:59:59.999000+00:00,385051940.1223437,304848.0,7426.52511,201389453.9896623,26539.432,26402.423000000003,26610.465053590782,26502.379646314464,84.02650011704827,-9.229665715256928,68.49272754133133,26402.423000000003,26922.9090918992,25881.93690810081,291.1621428571426,2773379.554043001,284.2118977724755,82.91343616306328,76.47416523812389,68.87580127125126,3.1279349601416206,821.9599999999991,7352.225688,5364.0924295,645.680458557919,459.7700000000005,80.0099999999984,0.2961140992280101,90.8221,122.8562,91.65,17.34,4.59,5.04,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4299.7001953125,13201.2802734375,33666.33984375,1794.31005859375,1860.4000244140625
2023-09-29 03:00:00+07:00,27100.0,27166.42,26895.0,27021.39,3862.62544,2023-09-28 23:59:59.999000+00:00,104461482.9284925,128657.0,1797.22033,48607755.1793956,26616.937,26441.3065,26685.17868021064,26551.809203808323,113.5405928754808,15.32438600289062,70.6615062742181,26441.3065,27024.31094880001,25858.302051199986,294.97428571428543,2769516.9286030014,205.17859630141163,76.24371110816892,84.88245984142367,69.64286142118182,2.952983158794709,775.0499999999993,7564.594470000001,5284.7856725,122.12558953092292,271.41999999999825,-78.61000000000058,-0.2900738007380095,90.8221,122.6332,90.77,17.52,4.59,5.03,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4288.0498046875,13219.3203125,33507.5,1785.0999755859375,1848.0999755859373
2023-09-29 07:00:00+07:00,27021.39,27134.16,26859.7,26957.99,4943.53529,2023-09-29 03:59:59.999000+00:00,133477823.1525268,138906.0,2671.71858,72138912.1894419,26636.066000000003,26472.614500000003,26734.78073835416,26590.49308915991,130.31271007510077,38.32205081733265,66.85092310101203,26472.614500000003,27096.67089212348,25848.558107876524,301.65071428571383,2764573.3933130014,152.54138024436435,70.99745134383704,76.71819953835637,64.44856577378127,0.7146566442632108,191.29000000000087,7014.911839,5248.231514000001,-52.64976942944198,274.4599999999991,-63.39999999999782,-0.2346289365572896,90.8221,122.6332,90.77,17.52,4.59,5.03,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4288.0498046875,13219.3203125,33507.5,1785.0999755859375,1848.0999755859373
2023-09-29 11:00:00+07:00,26958.0,27244.89,26895.94,27179.98,4950.61601,2023-09-29 07:59:59.999000+00:00,134001420.7900599,123141.0,2833.41027,76705803.1958684,26723.622,26516.373,26815.7260586534,26646.63469971612,159.676816598163,62.593003973498725,70.80090122551042,26516.373,27209.76766722388,25822.97833277612,313.098571428571,2769524.0093230014,151.96035986926162,89.2596245465639,78.83359566618991,68.18960382713607,3.328566073686481,875.5600000000013,6155.845433,5383.9458325,-63.44056112562186,348.9500000000007,221.9799999999996,0.8234290377624437,90.8221,122.6332,90.77,17.52,4.59,5.03,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4288.0498046875,13219.3203125,33507.5,1785.0999755859375,1848.0999755859373
2023-09-29 15:00:00+07:00,27179.99,27179.99,26963.7,26970.78,3627.86592,2023-09-29 11:59:59.999000+00:00,98121031.6074477,133884.0,1722.14898,46581769.6762088,26793.92,26547.2185,26843.917684352786,26677.50568069553,164.17488505243455,82.90938018928588,64.1009461153902,26547.2185,27264.64539057556,25829.79160942444,322.3664285714281,2765896.1434030016,113.47591671804508,71.77412614299317,77.34373401113133,64.78123680636659,2.6762043262092736,702.9799999999996,6076.65906,5434.2276395,-17.916564874052874,216.29000000000087,-209.2100000000028,-0.7697206658280696,90.8221,122.6332,90.77,17.52,4.59,5.03,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4288.0498046875,13219.3203125,33507.5,1785.0999755859375,1848.0999755859373
2023-09-29 19:00:00+07:00,26970.78,27149.05,26665.16,26888.57,9460.87808,2023-09-29 15:59:59.999000+00:00,254504203.10427,261847.0,4745.30988,127667465.5806013,26845.478000000003,26578.0465,26852.03628719773,26697.607044438813,159.2700112197126,98.18150639537124,62.8093997694336,26578.0465,27298.661032651384,25857.43196734861,352.83999999999963,2756435.2653230014,72.55356408430437,64.90279333344475,75.31218134100057,59.65257773616416,1.954954671427085,515.5799999999981,6750.073020999999,5810.449099,246.96683176953164,483.8899999999994,-82.20999999999913,-0.304811355103557,90.8221,122.6332,90.77,17.52,4.59,5.03,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4288.0498046875,13219.3203125,33507.5,1785.0999755859375,1848.0999755859373
2023-09-29 23:00:00+07:00,26888.57,26954.09,26750.0,26926.52,3506.19154,2023-09-29 19:59:59.999000+00:00,94195938.019818,131324.0,1582.65889,42519944.9205627,26900.215,26610.681,26865.578780434505,26719.408278301784,156.63946891521846,109.87309889934068,53.947225432954966,26610.681,27332.4027843755,25888.9592156245,322.8214285714283,2759941.456863001,60.002670749995154,68.07475635646347,68.25055861096708,52.79479334875708,2.075009998426784,547.369999999999,6657.216315,5829.581021,-20.938390197834,204.0900000000001,37.95000000000073,0.1411380374635048,90.8221,122.6332,90.77,17.52,4.59,5.03,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4288.0498046875,13219.3203125,33507.5,1785.0999755859375,1848.0999755859373
2023-09-30 03:00:00+07:00,26926.53,26984.99,26866.13,26906.96,1989.67535,2023-09-29 23:59:59.999000+00:00,53526898.2577865,89508.0,854.10894,22977347.6964694,26944.912,26649.696000000004,26873.10263853732,26737.270347034948,151.23309566907847,118.14509825328824,69.04674598859489,26649.696000000004,27345.13264429749,25954.25935570252,282.69571428571413,2757951.7815130013,61.6993335851711,66.43987897226718,66.47247622072508,62.7632659763893,1.6892296633520931,446.9699999999975,6487.58778,5681.4012665,-46.020169178689294,118.86000000000058,-19.56999999999971,-0.0726792497956465,90.8221,123.3573,88.81,17.61,4.69,5.12,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4288.39013671875,13307.76953125,33433.3515625,1756.8199462890625,1830.0
2023-09-30 07:00:00+07:00,26906.96,26946.98,26886.31,26915.3,1275.44354,2023-09-30 03:59:59.999000+00:00,34327312.4325812,73429.0,603.2608,16235528.16566,26988.749,26683.076,26880.77488607599,26754.22555207924,145.93917821789,123.7039142462086,70.84057523206263,26683.076,27361.14024356418,26005.011756435822,272.6199999999998,2759227.225053001,54.64913973557326,63.64729051286552,66.05397528053201,65.23956932257965,1.6556677832361946,438.369999999999,6131.281853,5574.6629025,-73.6397065355843,60.669999999998254,8.340000000000146,0.0309956977674183,90.8221,123.3573,88.81,17.61,4.69,5.12,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4288.39013671875,13307.76953125,33433.3515625,1756.8199462890625,1830.0
2023-09-30 11:00:00+07:00,26915.3,26958.04,26911.51,26931.75,1683.47171,2023-09-30 07:59:59.999000+00:00,45342904.5386432,68501.0,839.67113,22615754.211998,26979.924,26718.58,26890.04308860763,26771.132642357406,141.44064826931935,127.25126105083076,69.07395270085748,26718.58,27368.704748113647,26068.45525188635,264.6514285714285,2760910.6967630014,52.86957730619594,61.00426465717121,63.697144714101256,64.78932069858641,-0.3266099185788305,-88.25,4950.202859,5536.3546065,-87.52453632763228,46.53000000000248,16.450000000000728,0.0611176542709935,90.8221,123.3573,88.81,17.61,4.69,5.12,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4288.39013671875,13307.76953125,33433.3515625,1756.8199462890625,1830.0
2023-09-30 15:00:00+07:00,26931.76,26997.0,26923.18,26936.02,2013.51121,2023-09-30 11:59:59.999000+00:00,54264829.5932569,84142.0,938.88345,25303094.8338947,26963.526,26751.479,26898.402527042606,26786.83620022813,136.6449265344636,129.12999414755734,69.03399574796796,26751.479,27373.73350394888,26129.22449605112,254.5421428571429,2762924.207973001,52.16064248686912,61.25495417711263,61.96883644904974,63.66968946248334,-0.6050922509225076,-163.97999999999956,3731.381409,5541.8035485,-85.82206661981785,73.81999999999971,4.260000000002037,0.0158177556906865,90.8221,123.3573,88.81,17.61,4.69,5.12,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4288.39013671875,13307.76953125,33433.3515625,1756.8199462890625,1830.0
2023-09-30 19:00:00+07:00,26936.02,27094.99,26903.01,26996.29,3558.71394,2023-09-30 15:59:59.999000+00:00,96031673.0182992,117762.0,1889.94875,51005403.9760847,26961.016,26788.9765,26916.20024939849,26806.784181158782,136.13825079878734,130.53164547780335,68.59234812031117,26788.9765,27372.22492369497,26205.72807630503,256.37714285714304,2766482.9219130017,59.32713708337333,66.036401614465,62.76520681624957,63.64435442710519,-0.0928893739367166,-25.099999999998545,3700.990259,5632.7923645,-7.868003375445063,191.9800000000032,60.27000000000044,0.223752432616253,90.8221,123.3573,88.81,17.61,4.69,5.12,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4288.39013671875,13307.76953125,33433.3515625,1756.8199462890625,1830.0
2023-09-30 23:00:00+07:00,26996.29,27043.61,26970.72,27020.7,2382.42914,2023-09-30 19:59:59.999000+00:00,64346002.687147,102170.0,1092.01037,29492068.0816456,26967.287,26801.6765,26935.20020405331,26827.15711628652,136.1370860395109,131.65273359014486,68.75418181316523,26801.6765,27393.875377650133,26209.47762234987,244.83000000000013,2768865.351053002,58.69718895199304,66.08287761644365,64.45807780267371,62.43135151837296,0.2326212006162147,62.70999999999913,3444.879644,5229.8957415,-51.80717846154993,72.88999999999942,24.40999999999985,0.0904198317620675,90.8221,123.3573,88.81,17.61,4.69,5.12,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4288.39013671875,13307.76953125,33433.3515625,1756.8199462890625,1830.0
2023-10-01 03:00:00+07:00,27020.7,27081.78,26946.73,26962.56,1891.05353,2023-09-30 23:59:59.999000+00:00,51093334.4107678,88904.0,857.46822,23166733.7906745,26945.545,26834.5835,26940.174712407254,26840.05262902114,129.946804976953,131.31154786750648,47.023217247097904,26834.5835,27381.880155163657,26287.286844836344,211.3335714285716,2766974.2975230017,51.67390450931129,46.22893738730361,59.44940553940404,51.94868205821339,-0.7999270050971276,-217.41999999999825,3138.923396,4647.3844145,-61.80165203319818,135.04999999999927,-58.13999999999942,-0.2151683709156292,90.8221,123.3573,88.81,17.61,4.69,5.12,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4288.39013671875,13307.76953125,33433.3515625,1756.8199462890625,1830.0
2023-10-01 07:00:00+07:00,26962.57,27048.0,26954.09,27044.76,1349.47617,2023-10-01 03:59:59.999000+00:00,36451004.7793249,77656.0,688.08912,18583550.0720146,26952.943,26873.4315,26959.190219242297,26859.54856911436,130.17325935839835,131.08389016568486,47.14374353671138,26873.4315,27358.04355749468,26388.81944250532,185.2007142857144,2768323.773693002,56.14535655920584,65.47875735256046,59.26352411876919,38.60875067007342,0.2742968501467127,73.97999999999956,2911.0844210000005,4493.8717405,-62.80247948082933,93.90999999999984,82.18999999999869,0.3048299920964459,90.8221,123.3573,88.81,17.61,4.69,5.12,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4288.39013671875,13307.76953125,33433.3515625,1756.8199462890625,1830.0
2023-10-01 11:00:00+07:00,27044.77,27158.59,27020.9,27107.95,2655.15215,2023-10-01 07:59:59.999000+00:00,71945251.8731614,97039.0,1385.94437,37554094.4780999,26974.881,26910.1795,26986.237452107333,26883.20584824633,133.9080226560145,131.6487166637508,54.54822505727325,26910.1795,27343.788817636178,26476.57018236382,175.64857142857156,2770978.925843002,89.49212581473846,76.3786590309284,62.69545125693077,45.52255050907521,0.8158857090577931,219.38000000000105,2230.511828,4490.2924245,-71.93545749613973,137.6899999999987,63.18000000000029,0.2336126356408292,90.8221,123.3573,88.81,17.61,4.69,5.12,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4288.39013671875,13307.76953125,33433.3515625,1756.8199462890625,1830.0
2023-10-01 15:00:00+07:00,27107.94,27289.08,27086.74,27187.71,3969.23722,2023-10-01 11:59:59.999000+00:00,107942100.5118811,153869.0,2031.82929,55257146.5525217,27001.0,26950.6075,27022.86882445145,26912.20624365144,141.6707229871281,133.65311792842627,61.8664380023554,26950.6075,27322.06928566645,26579.14571433356,170.49714285714305,2774948.163063002,136.67363124869306,83.75272470829557,75.20338036392809,55.51265575968695,0.9700102352624798,261.1899999999987,2276.816396,4467.0163555,13.20651409705929,202.3400000000001,79.77000000000044,0.29426802626832,90.8221,123.3573,88.81,17.61,4.69,5.12,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4288.39013671875,13307.76953125,33433.3515625,1756.8199462890625,1830.0
2023-10-01 19:00:00+07:00,27187.71,27229.29,27083.24,27153.18,3029.81327,2023-10-01 15:59:59.999000+00:00,82275982.9701005,141642.0,1482.94871,40269345.8526999,27025.622000000003,26985.267,27046.56176546028,26935.156125208443,143.3835996227608,135.59921426729318,48.28310783107836,26985.267,27286.74678692666,26683.78721307334,156.0042857142858,2771918.349793002,121.59425382596557,78.21836132837527,79.44991502253303,46.30498548385559,0.915079221138327,246.2200000000012,2380.830188,4434.208984,52.27676565425612,146.04999999999927,-34.52999999999884,-0.1270059155405101,90.8221,123.3573,88.81,17.61,4.69,5.12,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4288.39013671875,13307.76953125,33433.3515625,1756.8199462890625,1830.0
2023-10-01 23:00:00+07:00,27153.17,27155.0,27035.78,27103.02,2119.78834,2023-10-01 19:59:59.999000+00:00,57446970.0494461,108720.0,947.95699,25689850.5052571,27044.394,27016.5715,27056.826899012955,26951.14316090288,139.09022833019117,136.2974170798728,60.63980432543784,27016.5715,27204.40548222944,26828.73751777056,149.0707142857144,2769798.561453002,80.63781456506182,70.17886908578011,77.38331837415025,48.01028993608771,0.6974471768845273,187.7200000000012,2465.264668,4298.2732605,66.2000922439891,119.22000000000116,-50.14999999999782,-0.1846929842813852,90.8221,123.3573,88.81,17.61,4.69,5.12,20687.2,18022.8,102.5781,307.653,121.421,3.9,5.33,4288.39013671875,13307.76953125,33433.3515625,1756.8199462890625,1830.0
2023-10-02 03:00:00+07:00,27103.02,28065.51,27033.1,27992.57,11479.34753,2023-10-01 23:59:59.999000+00:00,318595811.8105064,304667.0,6279.21846,174268974.0095342,27150.476,27065.2,27226.962008283324,27050.32666938832,205.10265562712084,150.0584647893224,88.63435938353004,27065.2,27540.45158330841,26589.94841669159,188.2507142857144,2781277.908983002,400.4864831721216,94.45538232320554,80.95087091245358,72.64085122538556,3.9389196765898977,1060.8199999999997,3444.85225,4197.5275545,581.8853837466623,1032.41,889.5499999999993,3.2821065696737826,90.8221,123.3573,88.81,17.61,4.69,5.12,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4288.39013671875,13307.76953125,33433.3515625,1756.8199462890625,1830.0
2023-10-02 07:00:00+07:00,27992.58,28210.0,27826.65,28126.54,8265.67461,2023-10-02 03:59:59.999000+00:00,231270358.5560227,219125.0,4272.88303,119581871.6770444,27269.528,27116.527,27390.5216431409,27152.823177065624,265.1715071489125,173.08107326124042,89.35007869884578,27116.527,27788.5853711095,26444.468628890503,201.05500000000004,2789543.583593002,372.7716046344108,93.78957786095388,86.14127642331312,82.7489874033154,4.41980663810021,1190.5200000000004,4070.06859,3900.7249995,310.51048382293345,383.34999999999854,133.95999999999913,0.478555388606549,90.8221,123.3573,88.81,17.61,4.69,5.12,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4288.39013671875,13307.76953125,33433.3515625,1756.8199462890625,1830.0
2023-10-02 11:00:00+07:00,28126.54,28430.0,27910.95,28311.91,8806.14392,2023-10-02 07:59:59.999000+00:00,247741553.983134,230299.0,4461.08565,125531946.7844141,27401.09,27181.053,27558.04679893346,27263.21239829747,323.99945056741853,203.26474872247604,91.55157014332114,27181.053,28037.239653499782,26324.866346500206,229.64,2798349.727513002,279.74558936153613,92.3501480219474,93.53170273536888,84.99111704207087,4.873336299172956,1315.619999999999,4594.811588,4147.900923499999,147.45298634483672,519.0499999999993,185.36999999999887,0.6590572462876663,90.8221,123.3573,88.81,17.61,4.69,5.12,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4288.39013671875,13307.76953125,33433.3515625,1756.8199462890625,1830.0
2023-10-02 15:00:00+07:00,28311.91,28484.28,28187.69,28198.04,9240.50392,2023-10-02 11:59:59.999000+00:00,261706525.1062383,231647.0,4690.69607,132859238.145971,27518.824,27243.0555,27674.40919912737,27352.243598459616,357.3137714728837,234.0745532725576,85.70824100571238,27243.0555,28204.374033969045,26281.736966030952,246.49142857142863,2789109.223593002,211.26873986766788,81.89809456955498,89.3459401508187,88.952799924436,4.3571780153734,1177.34,5280.619065999999,4362.749355,287.8605984478514,296.59000000000015,-113.86999999999898,-0.4021982268239726,90.8221,123.3573,88.81,17.61,4.69,5.12,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4288.39013671875,13307.76953125,33433.3515625,1756.8199462890625,1830.0
2023-10-02 19:00:00+07:00,28198.05,28580.0,27983.0,28026.31,11992.24274,2023-10-02 15:59:59.999000+00:00,339455639.3833565,308591.0,5970.23535,169062263.7995735,27625.199,27285.372000000003,27738.391162922395,27416.44039860632,365.64352407434126,260.3883474329143,78.04521835381425,27285.372000000003,28307.58102769696,26263.16297230305,285.8107142857142,2777116.980853002,150.5975905161314,66.98310663748751,80.41044974299656,73.81199148387783,3.945285610861876,1063.75,6290.737987,4714.8306915,534.1567041732553,597.0,-171.73999999999796,-0.6090492073033347,90.8221,123.3573,88.81,17.61,4.69,5.12,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4288.39013671875,13307.76953125,33433.3515625,1756.8199462890625,1830.0
